<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
STSB,10,22/04/20,10:50:00,0.3360000,0.3360000,0.3360000,0.3360000,0
STSB,10,22/04/20,11:00:00,0.3360000,0.3360000,0.3360000,0.3360000,0
STSB,10,22/04/20,11:10:00,0.3360000,0.3360000,0.3360000,0.3360000,1000
STSB,10,22/04/20,11:20:00,0.3330000,0.3330000,0.3330000,0.3330000,3000
STSB,10,22/04/20,11:30:00,0.3360000,0.3360000,0.3360000,0.3360000,0
STSB,10,22/04/20,11:40:00,0.3360000,0.3360000,0.3360000,0.3360000,0
STSB,10,22/04/20,11:50:00,0.3360000,0.3360000,0.3360000,0.3360000,0
STSB,10,22/04/20,12:00:00,0.3360000,0.3360000,0.3360000,0.3360000,1000
STSB,10,22/04/20,12:10:00,0.3370000,0.3370000,0.3370000,0.3370000,0
STSB,10,22/04/20,12:20:00,0.3370000,0.3370000,0.3370000,0.3370000,0
STSB,10,22/04/20,12:30:00,0.3370000,0.3370000,0.3370000,0.3370000,0
STSB,10,22/04/20,12:40:00,0.3370000,0.3370000,0.3370000,0.3370000,0
STSB,10,22/04/20,12:50:00,0.3370000,0.3370000,0.3370000,0.3370000,0
STSB,10,22/04/20,13:00:00,0.3370000,0.3370000,0.3370000,0.3370000,0
STSB,10,22/04/20,13:10:00,0.3370000,0.3370000,0.3370000,0.3370000,0
STSB,10,22/04/20,13:20:00,0.3370000,0.3370000,0.3370000,0.3370000,0
STSB,10,22/04/20,13:30:00,0.3370000,0.3370000,0.3370000,0.3370000,0
STSB,10,22/04/20,13:40:00,0.3370000,0.3370000,0.3370000,0.3370000,0
STSB,10,22/04/20,13:50:00,0.3370000,0.3370000,0.3370000,0.3370000,0
STSB,10,22/04/20,14:00:00,0.3370000,0.3370000,0.3370000,0.3370000,0
STSB,10,22/04/20,14:10:00,0.3310000,0.3370000,0.3310000,0.3370000,18000
STSB,10,22/04/20,14:20:00,0.3310000,0.3310000,0.3310000,0.3310000,0
STSB,10,22/04/20,14:30:00,0.3310000,0.3310000,0.3310000,0.3310000,0
STSB,10,22/04/20,14:40:00,0.3310000,0.3310000,0.3310000,0.3310000,1000
STSB,10,22/04/20,14:50:00,0.3315000,0.3315000,0.3315000,0.3315000,0
STSB,10,22/04/20,15:00:00,0.3315000,0.3315000,0.3315000,0.3315000,0
STSB,10,22/04/20,15:10:00,0.3315000,0.3315000,0.3315000,0.3315000,0
STSB,10,22/04/20,15:20:00,0.3315000,0.3315000,0.3315000,0.3315000,0
STSB,10,22/04/20,15:30:00,0.3315000,0.3315000,0.3315000,0.3315000,0
STSB,10,22/04/20,15:40:00,0.3315000,0.3315000,0.3315000,0.3315000,0
STSB,10,22/04/20,15:50:00,0.3315000,0.3315000,0.3315000,0.3315000,2000
STSB,10,22/04/20,16:00:00,0.3350000,0.3435000,0.3350000,0.3435000,19000
STSB,10,22/04/20,16:10:00,0.3430000,0.3430000,0.3380000,0.3380000,12000
STSB,10,22/04/20,16:20:00,0.3340000,0.3340000,0.3340000,0.3340000,0
STSB,10,22/04/20,16:30:00,0.3340000,0.3340000,0.3340000,0.3340000,0
STSB,10,22/04/20,16:40:00,0.3340000,0.3340000,0.3340000,0.3340000,2000
STSB,10,22/04/20,16:50:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,22/04/20,17:00:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,22/04/20,17:10:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,22/04/20,17:20:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,22/04/20,17:30:00,0.3360000,0.3430000,0.3360000,0.3430000,20000
STSB,10,22/04/20,17:40:00,0.3380000,0.3380000,0.3380000,0.3380000,0
STSB,10,22/04/20,17:50:00,0.3380000,0.3380000,0.3380000,0.3380000,1000
STSB,10,22/04/20,18:00:00,0.3380000,0.3380000,0.3380000,0.3380000,0
STSB,10,22/04/20,18:10:00,0.3380000,0.3380000,0.3380000,0.3380000,0
STSB,10,22/04/20,18:20:00,0.3380000,0.3380000,0.3380000,0.3380000,0
STSB,10,22/04/20,18:30:00,0.3380000,0.3380000,0.3380000,0.3380000,0
STSB,10,22/04/20,18:40:00,0.3380000,0.3380000,0.3380000,0.3380000,0
STSB,10,23/04/20,10:10:00,0.3330000,0.3465000,0.3285000,0.3290000,26000
STSB,10,23/04/20,10:20:00,0.3290000,0.3395000,0.3290000,0.3395000,24000
STSB,10,23/04/20,10:30:00,0.3330000,0.3330000,0.3330000,0.3330000,2000
STSB,10,23/04/20,10:40:00,0.3375000,0.3380000,0.3375000,0.3380000,10000
STSB,10,23/04/20,10:50:00,0.3320000,0.3320000,0.3320000,0.3320000,0
STSB,10,23/04/20,11:00:00,0.3320000,0.3320000,0.3320000,0.3320000,0
STSB,10,23/04/20,11:10:00,0.3320000,0.3320000,0.3320000,0.3320000,0
STSB,10,23/04/20,11:20:00,0.3320000,0.3320000,0.3320000,0.3320000,0
STSB,10,23/04/20,11:30:00,0.3320000,0.3320000,0.3320000,0.3320000,0
STSB,10,23/04/20,11:40:00,0.3325000,0.3325000,0.3320000,0.3320000,10000
STSB,10,23/04/20,11:50:00,0.3345000,0.3345000,0.3345000,0.3345000,0
STSB,10,23/04/20,12:00:00,0.3345000,0.3345000,0.3345000,0.3345000,0
STSB,10,23/04/20,12:10:00,0.3345000,0.3345000,0.3345000,0.3345000,0
STSB,10,23/04/20,12:20:00,0.3345000,0.3345000,0.3345000,0.3345000,0
STSB,10,23/04/20,12:30:00,0.3345000,0.3345000,0.3345000,0.3345000,0
STSB,10,23/04/20,12:40:00,0.3345000,0.3345000,0.3345000,0.3345000,0
STSB,10,23/04/20,12:50:00,0.3345000,0.3345000,0.3345000,0.3345000,11000
STSB,10,23/04/20,13:00:00,0.3375000,0.3375000,0.3375000,0.3375000,0
STSB,10,23/04/20,13:10:00,0.3375000,0.3375000,0.3375000,0.3375000,0
STSB,10,23/04/20,13:20:00,0.3375000,0.3375000,0.3375000,0.3375000,1000
STSB,10,23/04/20,13:30:00,0.3375000,0.3395000,0.3375000,0.3395000,22000
STSB,10,23/04/20,13:40:00,0.3380000,0.3380000,0.3380000,0.3380000,5000
STSB,10,23/04/20,13:50:00,0.3395000,0.3395000,0.3395000,0.3395000,0
STSB,10,23/04/20,14:00:00,0.3395000,0.3395000,0.3395000,0.3395000,0
STSB,10,23/04/20,14:10:00,0.3395000,0.3395000,0.3395000,0.3395000,0
STSB,10,23/04/20,14:20:00,0.3395000,0.3395000,0.3395000,0.3395000,0
STSB,10,23/04/20,14:30:00,0.3395000,0.3395000,0.3395000,0.3395000,0
STSB,10,23/04/20,14:40:00,0.3395000,0.3395000,0.3395000,0.3395000,1000
STSB,10,23/04/20,14:50:00,0.3380000,0.3380000,0.3380000,0.3380000,0
STSB,10,23/04/20,15:00:00,0.3380000,0.3380000,0.3380000,0.3380000,0
STSB,10,23/04/20,15:10:00,0.3380000,0.3380000,0.3380000,0.3380000,0
STSB,10,23/04/20,15:20:00,0.3380000,0.3380000,0.3380000,0.3380000,0
STSB,10,23/04/20,15:30:00,0.3380000,0.3380000,0.3380000,0.3380000,0
STSB,10,23/04/20,15:40:00,0.3380000,0.3380000,0.3380000,0.3380000,10000
STSB,10,23/04/20,15:50:00,0.3390000,0.3395000,0.3390000,0.3395000,2000
STSB,10,23/04/20,16:00:00,0.3380000,0.3380000,0.3380000,0.3380000,68000
STSB,10,23/04/20,16:10:00,0.3395000,0.3395000,0.3395000,0.3395000,0
STSB,10,23/04/20,16:20:00,0.3395000,0.3395000,0.3395000,0.3395000,3000
STSB,10,23/04/20,16:30:00,0.3395000,0.3395000,0.3395000,0.3395000,0
STSB,10,23/04/20,16:40:00,0.3395000,0.3395000,0.3395000,0.3395000,0
STSB,10,23/04/20,16:50:00,0.3395000,0.3395000,0.3395000,0.3395000,0
STSB,10,23/04/20,17:00:00,0.3395000,0.3395000,0.3395000,0.3395000,0
STSB,10,23/04/20,17:10:00,0.3395000,0.3395000,0.3395000,0.3395000,0
STSB,10,23/04/20,17:20:00,0.3395000,0.3395000,0.3395000,0.3395000,0
STSB,10,23/04/20,17:30:00,0.3395000,0.3395000,0.3395000,0.3395000,0
STSB,10,23/04/20,17:40:00,0.3395000,0.3395000,0.3395000,0.3395000,8000
STSB,10,23/04/20,17:50:00,0.3385000,0.3385000,0.3385000,0.3385000,10000
STSB,10,23/04/20,18:00:00,0.3380000,0.3380000,0.3380000,0.3380000,30000
STSB,10,23/04/20,18:10:00,0.3395000,0.3460000,0.3395000,0.3460000,10000
STSB,10,23/04/20,18:20:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,23/04/20,18:30:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,23/04/20,18:40:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,24/04/20,10:10:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,24/04/20,10:20:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,24/04/20,10:30:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,24/04/20,10:40:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,24/04/20,10:50:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,24/04/20,11:00:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,24/04/20,11:10:00,0.3430000,0.3430000,0.3430000,0.3430000,10000
STSB,10,24/04/20,11:20:00,0.3435000,0.3465000,0.3435000,0.3465000,104000
STSB,10,24/04/20,11:30:00,0.3465000,0.3465000,0.3465000,0.3465000,0
STSB,10,24/04/20,11:40:00,0.3465000,0.3465000,0.3465000,0.3465000,95000
STSB,10,24/04/20,11:50:00,0.3465000,0.3465000,0.3465000,0.3465000,1000
STSB,10,24/04/20,12:00:00,0.3465000,0.3465000,0.3465000,0.3465000,10000
STSB,10,24/04/20,12:10:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,12:20:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,12:30:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,12:40:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,12:50:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,13:00:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,13:10:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,13:20:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,13:30:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,13:40:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,13:50:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,14:00:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,14:10:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,14:20:00,0.3480000,0.3500000,0.3480000,0.3500000,4000
STSB,10,24/04/20,14:30:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,14:40:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,14:50:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,15:00:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,15:10:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,15:20:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,15:30:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,15:40:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,15:50:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,16:00:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,16:10:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,16:20:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,16:30:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,16:40:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,16:50:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,17:00:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,17:10:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,17:20:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,17:30:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,17:40:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,17:50:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,18:00:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,18:10:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,18:20:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,18:30:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,24/04/20,18:40:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,27/04/20,10:10:00,0.3485000,0.3485000,0.3485000,0.3485000,0
STSB,10,27/04/20,10:20:00,0.3485000,0.3485000,0.3485000,0.3485000,0
STSB,10,27/04/20,10:30:00,0.3485000,0.3485000,0.3485000,0.3485000,0
STSB,10,27/04/20,10:40:00,0.3485000,0.3485000,0.3485000,0.3485000,0
STSB,10,27/04/20,10:50:00,0.3485000,0.3485000,0.3485000,0.3485000,0
STSB,10,27/04/20,11:00:00,0.3485000,0.3485000,0.3485000,0.3485000,0
STSB,10,27/04/20,11:10:00,0.3485000,0.3485000,0.3485000,0.3485000,1000
STSB,10,27/04/20,11:20:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,27/04/20,11:30:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,27/04/20,11:40:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,27/04/20,11:50:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,27/04/20,12:00:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,27/04/20,12:10:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,27/04/20,12:20:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,27/04/20,12:30:00,0.3490000,0.3490000,0.3490000,0.3490000,1000
STSB,10,27/04/20,12:40:00,0.3495000,0.3495000,0.3495000,0.3495000,8000
STSB,10,27/04/20,12:50:00,0.3495000,0.3495000,0.3495000,0.3495000,92000
STSB,10,27/04/20,13:00:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,27/04/20,13:10:00,0.3495000,0.3495000,0.3495000,0.3495000,17000
STSB,10,27/04/20,13:20:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,27/04/20,13:30:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,27/04/20,13:40:00,0.3500000,0.3500000,0.3500000,0.3500000,1000
STSB,10,27/04/20,13:50:00,0.3500000,0.3500000,0.3500000,0.3500000,2000
STSB,10,27/04/20,14:00:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,27/04/20,14:10:00,0.3495000,0.3495000,0.3495000,0.3495000,1000
STSB,10,27/04/20,14:20:00,0.3500000,0.3500000,0.3500000,0.3500000,1000
STSB,10,27/04/20,14:30:00,0.3570000,0.3570000,0.3570000,0.3570000,0
STSB,10,27/04/20,14:40:00,0.3495000,0.3570000,0.3495000,0.3570000,88000
STSB,10,27/04/20,14:50:00,0.3580000,0.3580000,0.3580000,0.3580000,0
STSB,10,27/04/20,15:00:00,0.3580000,0.3580000,0.3580000,0.3580000,0
STSB,10,27/04/20,15:10:00,0.3530000,0.3580000,0.3530000,0.3580000,10000
STSB,10,27/04/20,15:20:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,27/04/20,15:30:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,27/04/20,15:40:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,27/04/20,15:50:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,27/04/20,16:00:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,27/04/20,16:10:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,27/04/20,16:20:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,27/04/20,16:30:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,27/04/20,16:40:00,0.3500000,0.3500000,0.3500000,0.3500000,1000
STSB,10,27/04/20,16:50:00,0.3570000,0.3570000,0.3570000,0.3570000,0
STSB,10,27/04/20,17:00:00,0.3570000,0.3570000,0.3570000,0.3570000,0
STSB,10,27/04/20,17:10:00,0.3570000,0.3570000,0.3570000,0.3570000,0
STSB,10,27/04/20,17:20:00,0.3570000,0.3570000,0.3570000,0.3570000,0
STSB,10,27/04/20,17:30:00,0.3565000,0.3570000,0.3565000,0.3570000,3000
STSB,10,27/04/20,17:40:00,0.3570000,0.3580000,0.3570000,0.3580000,25000
STSB,10,27/04/20,17:50:00,0.3580000,0.3580000,0.3580000,0.3580000,0
STSB,10,27/04/20,18:00:00,0.3580000,0.3580000,0.3580000,0.3580000,9000
STSB,10,27/04/20,18:10:00,0.3580000,0.3580000,0.3580000,0.3580000,0
STSB,10,27/04/20,18:20:00,0.3580000,0.3580000,0.3580000,0.3580000,1000
STSB,10,27/04/20,18:30:00,0.3585000,0.3585000,0.3580000,0.3580000,15000
STSB,10,27/04/20,18:40:00,0.3535000,0.3535000,0.3535000,0.3535000,2000
STSB,10,28/04/20,10:10:00,0.3630000,0.3685000,0.3505000,0.3505000,26000
STSB,10,28/04/20,10:20:00,0.3525000,0.3525000,0.3480000,0.3480000,9000
STSB,10,28/04/20,10:30:00,0.3520000,0.3525000,0.3520000,0.3520000,17000
STSB,10,28/04/20,10:40:00,0.3525000,0.3525000,0.3525000,0.3525000,16000
STSB,10,28/04/20,10:50:00,0.3520000,0.3520000,0.3520000,0.3520000,0
STSB,10,28/04/20,11:00:00,0.3520000,0.3520000,0.3520000,0.3520000,191000
STSB,10,28/04/20,11:10:00,0.3480000,0.3520000,0.3450000,0.3520000,5000
STSB,10,28/04/20,11:20:00,0.3435000,0.3435000,0.3435000,0.3435000,0
STSB,10,28/04/20,11:30:00,0.3435000,0.3435000,0.3435000,0.3435000,1000
STSB,10,28/04/20,11:40:00,0.3515000,0.3525000,0.3515000,0.3525000,30000
STSB,10,28/04/20,11:50:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,28/04/20,12:00:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,28/04/20,12:10:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,28/04/20,12:20:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,28/04/20,12:30:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,28/04/20,12:40:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,28/04/20,12:50:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,28/04/20,13:00:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,28/04/20,13:10:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,28/04/20,13:20:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,28/04/20,13:30:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,28/04/20,13:40:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,28/04/20,13:50:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,28/04/20,14:00:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,28/04/20,14:10:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,28/04/20,14:20:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,28/04/20,14:30:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,28/04/20,14:40:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,28/04/20,14:50:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,28/04/20,15:00:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,28/04/20,15:10:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,28/04/20,15:20:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,28/04/20,15:30:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,28/04/20,15:40:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,28/04/20,15:50:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,28/04/20,16:00:00,0.3490000,0.3490000,0.3490000,0.3490000,2000
STSB,10,28/04/20,16:10:00,0.3520000,0.3520000,0.3520000,0.3520000,1000
STSB,10,28/04/20,16:20:00,0.3470000,0.3470000,0.3470000,0.3470000,0
STSB,10,28/04/20,16:30:00,0.3470000,0.3470000,0.3470000,0.3470000,0
STSB,10,28/04/20,16:40:00,0.3470000,0.3470000,0.3470000,0.3470000,0
STSB,10,28/04/20,16:50:00,0.3470000,0.3470000,0.3470000,0.3470000,0
STSB,10,28/04/20,17:00:00,0.3470000,0.3470000,0.3470000,0.3470000,0
STSB,10,28/04/20,17:10:00,0.3470000,0.3470000,0.3470000,0.3470000,0
STSB,10,28/04/20,17:20:00,0.3470000,0.3470000,0.3470000,0.3470000,0
STSB,10,28/04/20,17:30:00,0.3470000,0.3470000,0.3470000,0.3470000,0
STSB,10,28/04/20,17:40:00,0.3470000,0.3470000,0.3470000,0.3470000,0
STSB,10,28/04/20,17:50:00,0.3470000,0.3470000,0.3470000,0.3470000,0
STSB,10,28/04/20,18:00:00,0.3470000,0.3470000,0.3470000,0.3470000,0
STSB,10,28/04/20,18:10:00,0.3470000,0.3470000,0.3470000,0.3470000,0
STSB,10,28/04/20,18:20:00,0.3470000,0.3470000,0.3470000,0.3470000,24000
STSB,10,28/04/20,18:30:00,0.3445000,0.3445000,0.3445000,0.3445000,31000
STSB,10,28/04/20,18:40:00,0.3445000,0.3445000,0.3445000,0.3445000,0
STSB,10,29/04/20,10:10:00,0.3630000,0.3685000,0.3510000,0.3510000,27000
STSB,10,29/04/20,10:20:00,0.3510000,0.3510000,0.3510000,0.3510000,17000
STSB,10,29/04/20,10:30:00,0.3505000,0.3510000,0.3505000,0.3510000,101000
STSB,10,29/04/20,10:40:00,0.3510000,0.3680000,0.3510000,0.3670000,158000
STSB,10,29/04/20,10:50:00,0.3650000,0.3670000,0.3510000,0.3535000,117000
STSB,10,29/04/20,11:00:00,0.3535000,0.3535000,0.3510000,0.3510000,118000
STSB,10,29/04/20,11:10:00,0.3510000,0.3510000,0.3510000,0.3510000,6000
STSB,10,29/04/20,11:20:00,0.3480000,0.3495000,0.3480000,0.3495000,14000
STSB,10,29/04/20,11:30:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,29/04/20,11:40:00,0.3435000,0.3435000,0.3430000,0.3430000,10000
STSB,10,29/04/20,11:50:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,29/04/20,12:00:00,0.3510000,0.3510000,0.3510000,0.3510000,2000
STSB,10,29/04/20,12:10:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,29/04/20,12:20:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,29/04/20,12:30:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,29/04/20,12:40:00,0.3435000,0.3435000,0.3430000,0.3430000,5000
STSB,10,29/04/20,12:50:00,0.3420000,0.3510000,0.3405000,0.3510000,62000
STSB,10,29/04/20,13:00:00,0.3510000,0.3510000,0.3510000,0.3510000,2000
STSB,10,29/04/20,13:10:00,0.3505000,0.3505000,0.3505000,0.3505000,0
STSB,10,29/04/20,13:20:00,0.3505000,0.3505000,0.3505000,0.3505000,0
STSB,10,29/04/20,13:30:00,0.3505000,0.3505000,0.3505000,0.3505000,0
STSB,10,29/04/20,13:40:00,0.3505000,0.3505000,0.3505000,0.3505000,0
STSB,10,29/04/20,13:50:00,0.3505000,0.3505000,0.3505000,0.3505000,0
STSB,10,29/04/20,14:00:00,0.3505000,0.3505000,0.3505000,0.3505000,0
STSB,10,29/04/20,14:10:00,0.3435000,0.3505000,0.3435000,0.3505000,3000
STSB,10,29/04/20,14:20:00,0.3505000,0.3510000,0.3505000,0.3510000,2000
STSB,10,29/04/20,14:30:00,0.3435000,0.3435000,0.3435000,0.3435000,0
STSB,10,29/04/20,14:40:00,0.3435000,0.3435000,0.3435000,0.3435000,0
STSB,10,29/04/20,14:50:00,0.3435000,0.3435000,0.3435000,0.3435000,0
STSB,10,29/04/20,15:00:00,0.3435000,0.3435000,0.3435000,0.3435000,0
STSB,10,29/04/20,15:10:00,0.3435000,0.3435000,0.3435000,0.3435000,9000
STSB,10,29/04/20,15:20:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,29/04/20,15:30:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,29/04/20,15:40:00,0.3510000,0.3510000,0.3510000,0.3510000,3000
STSB,10,29/04/20,15:50:00,0.3445000,0.3445000,0.3445000,0.3445000,0
STSB,10,29/04/20,16:00:00,0.3445000,0.3445000,0.3445000,0.3445000,6000
STSB,10,29/04/20,16:10:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,29/04/20,16:20:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,29/04/20,16:30:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,29/04/20,16:40:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,29/04/20,16:50:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,29/04/20,17:00:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,29/04/20,17:10:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,29/04/20,17:20:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,29/04/20,17:30:00,0.3440000,0.3440000,0.3430000,0.3430000,3000
STSB,10,29/04/20,17:40:00,0.3475000,0.3475000,0.3475000,0.3475000,0
STSB,10,29/04/20,17:50:00,0.3475000,0.3475000,0.3475000,0.3475000,0
STSB,10,29/04/20,18:00:00,0.3475000,0.3475000,0.3475000,0.3475000,0
STSB,10,29/04/20,18:10:00,0.3475000,0.3475000,0.3475000,0.3475000,3000
STSB,10,29/04/20,18:20:00,0.3380000,0.3380000,0.3380000,0.3380000,0
STSB,10,29/04/20,18:30:00,0.3380000,0.3380000,0.3380000,0.3380000,0
STSB,10,29/04/20,18:40:00,0.3400000,0.3400000,0.3380000,0.3380000,79000
STSB,10,29/04/20,18:50:00,0.3400000,0.3400000,0.3400000,0.3400000,3000
STSB,10,30/04/20,10:10:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,30/04/20,10:20:00,0.3430000,0.3525000,0.3410000,0.3410000,10000
STSB,10,30/04/20,10:30:00,0.3685000,0.3685000,0.3685000,0.3685000,0
STSB,10,30/04/20,10:40:00,0.3685000,0.3685000,0.3685000,0.3685000,0
STSB,10,30/04/20,10:50:00,0.3485000,0.3685000,0.3485000,0.3685000,232000
